	x	y
spot_0	0.0	-4.0
spot_1	0.0	-3.0
spot_2	0.0	-2.0
spot_3	0.0	-1.0
spot_4	1.0	-4.0
spot_5	1.0	-3.0
spot_6	1.0	-2.0
spot_7	1.0	-1.0
spot_8	2.0	-4.0
spot_9	2.0	-3.0
spot_10	2.0	-2.0
spot_11	2.0	-1.0
spot_12	3.0	-4.0
spot_13	3.0	-3.0
spot_14	3.0	-2.0
spot_15	3.0	-1.0
spot_16	4.0	-4.0
spot_17	4.0	-3.0
spot_18	4.0	-2.0
spot_19	4.0	-1.0
spot_20	5.0	-4.0
spot_21	5.0	-3.0
spot_22	5.0	-2.0
spot_23	5.0	-1.0
spot_24	6.0	-4.0
spot_25	6.0	-3.0
spot_26	6.0	-2.0
spot_27	6.0	-1.0
spot_28	7.0	-4.0
spot_29	7.0	-3.0
spot_30	7.0	-2.0
spot_31	7.0	-1.0
spot_32	8.0	-4.0
spot_33	8.0	-3.0
spot_34	8.0	-2.0
spot_35	8.0	-1.0
spot_36	9.0	-4.0
spot_37	9.0	-3.0
spot_38	9.0	-2.0
spot_39	9.0	-1.0
spot_40	10.0	-4.0
spot_41	10.0	-3.0
spot_42	10.0	-2.0
spot_43	10.0	-1.0
spot_44	11.0	-4.0
spot_45	11.0	-3.0
spot_46	11.0	-2.0
spot_47	11.0	-1.0
spot_48	11.0	0.0
spot_49	11.0	1.0
spot_50	11.0	2.0
spot_51	12.0	-4.0
spot_52	12.0	-3.0
spot_53	12.0	-2.0
spot_54	12.0	-1.0
spot_55	12.0	0.0
spot_56	12.0	1.0
spot_57	12.0	2.0
spot_58	13.0	-4.0
spot_59	13.0	-3.0
spot_60	13.0	-2.0
spot_61	13.0	-1.0
spot_62	13.0	0.0
spot_63	13.0	1.0
spot_64	13.0	2.0
spot_65	14.0	-1.0
spot_66	14.0	0.0
spot_67	14.0	1.0
spot_68	14.0	2.0
spot_69	15.0	0.0
spot_70	15.0	1.0
spot_71	18.0	0.0
